"pitches","player_id","player_name","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance","pitcher_run_exp","run_exp","bat_speed","swing_length","pa","bip","singles","doubles","triples","hrs","so","k_percent","bb","bb_percent","api_break_z_with_gravity","api_break_z_induced","api_break_x_arm","api_break_x_batter_in","hyper_speed","bbdist","hardhit_percent","barrels_per_bbe_percent","barrels_per_pa_percent","release_pos_z","release_pos_x","plate_x","plate_z","obp","barrels_total","batter_run_value_per_100","xobp","xslg","pitcher_run_value_per_100","xbadiff","xobpdiff","xslgdiff","wobadiff","swing_miss_percent","arm_angle","attack_angle","attack_direction","swing_path_tilt","rate_ideal_attack_angle","intercept_ball_minus_batter_pos_x_inches","intercept_ball_minus_batter_pos_y_inches"
954,669622,"Bender, Anthony",959,99.5,0.245,0.108,0.329,0.353,0.296,0.29,0.229,50,204,87.4,8.3,2451,90.3,89.51,91,409,545,-0.7999999999999972,6,107,148,117,147,297,320,295,"2.518","-2.518","69.1","7.3",228,147,35,11,1,3,59,25.9,18,7.9,2.62379,0.22144,0.20219,-0.18955,"91.5",133,40.816326530612244,4.761904761904762,3.070175438596491,5.47,-1.59,0.18,2.36,0.317,7,"-0.2639413",0.303,0.341,"0.2639413",0.016,0.014000000000000012,0.012,0.006,22.2,"18.0",9.830517606547609,-1.4007511689009111,32.50296843899159,0.49728260869565216,38.274349006996786,29.687694202977614
951,672582,"Zerpa, Angel",959,99.2,0.273,0.13,0.327,0.403,0.323,0.328,0.259,59,216,89.3,2.5,2147,92.8,91.69,66,412,539,-1.0999999999999943,5.55,109,148,117,149,300,323,295,"-3.12","3.12","67.9","6.7",240,169,44,8,1,6,49,20.4,20,8.3,2.29003,0.3738,0.75976,-0.13579,"92.0",128,43.786982248520715,7.100591715976331,5,5.41,2.54,-0.06,2.37,0.339,12,"0.32807571",0.328,0.42,"-0.32807571",0.014,0.01100000000000001,-0.017,-0.005,16,"31.7",3.0867153476747204,8.646693783700487,33.208470410237496,0.3943298969072165,36.095726901484085,24.250945173889054
951,662253,"Muñoz, Andrés",964,98.7,0.153,0.104,0.208,0.257,0.233,0.269,0.177,31,202,86.3,1.5,2201,93.2,94.03,172,432,519,0.7999999999999972,6.74,113,149,115,147,293,320,293,"11.425","-11.425","67.4","7.4",232,126,22,3,0,6,77,33.2,26,11.2,2.20263,0.44982,0.40058,0.15538,"90.9",144,33.33333333333333,8.73015873015873,4.741379310344827,5.17,-1.98,0.06,2.02,0.259,11,"-1.201366982",0.282,0.312,"1.201366982",-0.024,-0.022999999999999965,-0.055,-0.036,39.8,"29.1",9.548447115951856,-2.9259916858107333,33.020946383011584,0.43243243243243246,38.04866498708085,30.574936595736414
950,693312,"Nicolas, Kyle",954,99.6,0.249,0.093,0.315,0.341,0.315,0.326,0.234,51,205,89.7,11.3,2433,93.3,94.36,123,436,514,1.1000000000000085,6.89,111,148,112,147,308,325,292,"-0.975","0.975","68.1","7.0",244,153,40,7,0,4,55,22.5,32,13.1,1.98229,0.65901,0.24293,0.0256,"91.6",164,40.52287581699346,8.49673202614379,5.327868852459016,6.09,-1.29,0.38,2.41,0.357,13,"0.102631579",0.348,0.366,"-0.102631579",0.015,0.009000000000000008,-0.025,-0.011,28.2,"44.4",7.469623632740797,3.004579199992808,30.63762833365351,0.5024271844660194,37.6654999081253,26.768790740255863
947,668674,"Erceg, Lucas",955,99.2,0.212,0.091,0.295,0.303,0.259,0.281,0.221,49,231,85.9,6.6,2053,93.5,93.87,140,451,496,0.4000000000000057,6.56,114,148,117,150,299,322,299,"11.278","-11.278","68.2","7.1",253,159,35,10,1,3,72,28.5,16,6.3,2.03588,0.60951,0.84266,-0.05961,"91.4",142,33.33333333333333,6.289308176100629,3.9525691699604746,6.01,-2.1,-0.06,2.24,0.281,10,"-1.190918691",0.289,0.342,"1.190918691",-0.009,-0.007999999999999952,-0.039,-0.022,31,"42.6",7.725901887090488,1.6681688864619524,32.132535416305664,0.44258373205741625,36.75629879665598,28.151682744583805
946,676395,"Garcia, Robert",950,99.6,0.237,0.086,0.331,0.323,0.27,0.251,0.205,55,232,86,11.4,2072,90.9,91.46,142,483,463,0.5999999999999943,6.61,111,148,118,147,300,323,297,"7.222","-7.222","69.4","7.2",251,159,43,8,0,4,75,29.9,16,6.4,2.09595,0.67924,0.786,-0.3944,"90.8",152,30.37974683544304,3.1645569620253164,1.9920318725099602,5.59,3.74,0.14,2.22,0.288,5,"-0.763424947",0.26,0.297,"0.763424947",0.032,0.02799999999999997,0.026,0.019,29.4,"24.5",7.802116643993683,1.3110392840092335,32.46753688417203,0.4279475982532751,38.332459906482995,28.611238283614238
945,605121,"Anderson, Justin",949,99.6,0.234,0.117,0.299,0.351,0.314,0.343,0.236,48,205,86.6,14.8,2321,90.8,91.63,133,448,497,0.7999999999999972,6.72,109,149,117,148,294,323,294,"-2.477","2.477","68.5","7.2",243,150,34,9,0,5,57,23.5,33,13.6,2.13303,0.65439,0.07548,-0.03346,"91.8",170,35.333333333333336,8.666666666666668,5.349794238683128,5.68,-2.61,0.11,2.21,0.347,13,"0.262116402",0.349,0.431,"-0.262116402",-0.002,-0.0020000000000000018,-0.08,-0.029,29.7,"35.7",9.826182511728446,-1.0546732904681975,32.530648042252245,0.47126436781609193,37.54671211029001,30.26817719991211
943,596001,"Junis, Jakob",944,99.9,0.203,0.158,0.224,0.361,0.259,0.309,0.25,49,241,90,15.1,2275,87.5,87.07,111,451,492,-0.4000000000000057,6.02,113,149,122,148,298,323,295,"11.585","-11.585","69.9","7.3",253,191,28,12,1,8,51,20.2,8,3.2,2.61765,0.38749,0.04339,-0.0783,"92.4",162,42.40837696335078,8.37696335078534,6.324110671936759,5.64,-2.24,0.11,2.22,0.237,16,"-1.228525981",0.282,0.43,"1.228525981",-0.047,-0.044999999999999984,-0.069,-0.05,24.6,"29.1",10.359234470963685,-2.0229335741912418,33.321449091943826,0.5417661097852029,37.75581482961599,29.913914033048208
940,657571,"Ferguson, Caleb",948,99.2,0.256,0.132,0.34,0.388,0.322,0.317,0.244,56,219,87.8,9.8,2443,90,90.27,118,443,497,0.29999999999999716,6.5,108,149,114,150,288,321,289,"-0.988","0.988","69.5","7.0",249,153,39,11,0,6,67,26.9,25,10,2.24012,0.60798,0.23499,0.05329,"91.5",149,37.254901960784316,6.535947712418301,4.016064257028113,5.65,2.37,-0.17,2.3,0.341,10,"0.105106383",0.332,0.38,"-0.105106383",0.012,0.009000000000000008,0.008,0.005,26.6,"39.0",5.769337642524387,5.048134839621426,32.36992109918362,0.4292565947242206,35.449627609173454,27.173613323921092
939,663432,"Rainey, Tanner",943,99.6,0.239,0.178,0.267,0.416,0.335,0.36,0.234,47,197,90.6,25.5,2356,91.9,91.79,120,461,478,-0.10000000000000853,6.31,114,148,120,147,300,322,296,"-3.944","3.944","70.6","7.3",231,154,29,9,1,8,44,19,29,12.6,1.55213,1.16796,0.54627,0.0133,"91.5",184,42.857142857142854,14.285714285714285,9.523809523809524,6.1,-2.74,0.2,2.21,0.346,22,"0.420021299",0.344,0.488,"-0.420021299",0.005,0.0020000000000000018,-0.072,-0.025,26,"37.7",10.70850527188005,-2.148036591308178,32.39779376047514,0.5938242280285035,37.376824871115396,30.26295503485171
934,657097,"Webb, Jacob",938,99.6,0.192,0.111,0.245,0.303,0.266,0.291,0.207,40,208,87,17.4,2369,87.9,87.68,127,463,471,-0.20000000000000284,6.25,113,149,120,149,304,325,295,"7.937","-7.937","68.8","7.2",237,151,25,11,0,4,58,24.5,27,11.4,2.191,0.80017,0.45714,-0.17971,"91.1",177,34.437086092715234,7.9470198675496695,5.063291139240507,5.54,-2.62,0.18,2.59,0.287,12,"-0.849785867",0.3,0.352,"0.849785867",-0.015,-0.013000000000000012,-0.049,-0.025,27.4,"32.0",9.74772305865192,-1.9879452066308194,30.538383123529627,0.49537037037037035,37.86790021064614,30.507374809301833
934,668338,"Miller, Tyson",934,100,0.18,0.134,0.204,0.313,0.242,0.29,0.217,39,217,87.6,19.7,2326,85.1,86.51,129,487,447,1.4000000000000057,7.25,113,151,117,150,302,325,293,"15.447","-15.447","69.2","7.2",235,165,24,8,0,7,54,23,11,4.7,2.38713,0.79946,-0.38345,-0.22701,"91.0",174,34.54545454545455,7.878787878787878,5.531914893617021,4.59,-3.82,0.31,2.64,0.235,13,"-1.65385439",0.27,0.396,"1.65385439",-0.037,-0.03500000000000003,-0.083,-0.048,26.5,"17.1",9.168027442253035,-1.7616336777685477,29.665156437422702,0.4625267665952891,38.89477227496824,31.437494066798156
931,660896,"Alcala, Jorge",935,99.6,0.19,0.162,0.221,0.352,0.273,0.277,0.192,40,210,86.4,18.5,2450,94.1,93.49,128,455,476,-0.5999999999999943,5.92,113,148,117,149,297,322,294,"7.806","-7.806","69.3","7.2",235,153,23,8,1,8,58,24.7,20,8.5,1.63927,0.94933,0.47198,-0.06503,"90.8",170,32.6797385620915,7.18954248366013,4.680851063829787,6.53,-2.05,0.06,2.51,0.269,11,"-0.838453276",0.271,0.347,"0.838453276",-0.002,-0.0020000000000000018,0.005,-0.004,28.1,"49.2",9.387036615414774,0.34709200832522236,31.133052084814036,0.5140845070422535,37.77179213174572,28.36940886496806
931,664854,"Helsley, Ryan",947,98.3,0.21,0.063,0.294,0.273,0.243,0.26,0.212,50,238,89.2,17.9,2476,93.4,93.94,178,493,438,0.5,6.57,115,147,114,147,304,321,300,"15.864","-15.864","68.7","7.4",266,164,41,6,0,3,79,29.7,23,8.6,1.99959,0.65158,-0.05832,-0.09057,"91.9",168,35.36585365853659,3.6585365853658534,2.2556390977443606,6.12,-0.33,0.05,2.2,0.275,6,"-1.703974221",0.279,0.305,"1.703974221",-0.002,-0.0040000000000000036,-0.032,-0.017,36.1,"59.6",10.894978032209035,-4.216786661592422,31.584727195637626,0.503448275862069,37.676480996316144,31.88795157388719
928,628452,"Iglesias, Raisel",940,98.7,0.16,0.088,0.202,0.248,0.2,0.239,0.195,38,238,84.6,12.3,2295,91.3,91.1,153,485,443,-0.20000000000000284,6.17,115,149,121,148,300,322,295,"21.605","-21.605","68.5","7.3",259,175,27,5,2,4,68,26.3,13,5,2.03974,0.72171,0.7108,-0.30433,"91.0",158,30.857142857142854,4,2.7027027027027026,5.54,-1.78,-0.06,2.13,0.211,7,"-2.328125",0.244,0.302,"2.328125",-0.035,-0.033,-0.054,-0.039,31.5,"33.5",10.853742660903816,-2.958785429218473,33.62218831027198,0.4547413793103448,39.001504157742644,30.693340564090636
927,663542,"Hudson, Bryan",929,99.8,0.135,0.144,0.149,0.279,0.218,0.273,0.195,28,208,87.9,14.2,2210,87.8,89.4,95,442,485,1.6000000000000085,7.37,108,150,119,147,303,322,298,"16.562","-16.562","69.5","6.9",231,148,13,7,1,7,62,26.8,17,7.4,2.45251,0.54026,0.04397,-0.04827,"91.1",162,36.486486486486484,6.756756756756757,4.329004329004329,5.02,3.3,-0.17,2.31,0.209,10,"-1.786623517",0.266,0.342,"1.786623517",-0.06,-0.05700000000000002,-0.063,-0.055,21.5,"13.3",3.8016942351194,7.114590636085218,33.74864903105235,0.35766423357664234,35.9057705878503,25.29815609910936
919,668941,"Romero, JoJo",921,99.8,0.236,0.159,0.272,0.395,0.305,0.346,0.267,52,220,88.4,6.2,2246,89.3,87.9,102,402,517,-1.3999999999999915,5.44,111,149,114,148,305,320,299,"3.058","-3.058","68.3","7.2",243,171,33,11,0,8,51,21,16,6.6,2.61423,0.27847,0.53586,-0.43073,"92.2",149,40,10.588235294117647,7.4074074074074066,5.42,1.72,-0.09,2.17,0.302,18,"-0.332752992",0.329,0.465,"0.332752992",-0.031,-0.027000000000000024,-0.07,-0.041,25.4,"32.0",8.420274867093974,-0.32372146946493363,32.85415649447359,0.4945945945945946,38.23081549154795,29.863411008081503
917,623465,"Phillips, Evan",921,99.6,0.232,0.14,0.3,0.372,0.288,0.284,0.223,48,207,85.5,11.5,2484,91.3,91.62,120,433,484,0.29999999999999716,6.49,115,150,123,150,297,315,293,"3.273","-3.273","68.1","6.9",228,147,31,11,0,6,63,27.6,17,7.5,2.12055,0.64793,-0.09378,-0.17021,"90.6",163,32.6530612244898,6.122448979591836,3.9473684210526314,5.26,-2.48,0.19,2.34,0.291,9,"-0.356924755",0.285,0.354,"0.356924755",0.009,0.006000000000000005,0.018,0.004,27.7,"25.6",4.97833668877252,4.832019246338685,31.819660161377033,0.43209876543209874,37.65243029596218,25.69290751800349
917,592426,"Jackson, Luke",921,99.6,0.255,0.147,0.321,0.402,0.328,0.316,0.227,52,204,88.3,8.3,2295,89.3,90.16,128,431,486,0.9000000000000057,6.78,112,149,123,149,298,322,295,"-6.14","6.14","69.4","7.3",235,148,36,9,0,7,59,25.1,26,11.1,2.78407,0.0867,0.10183,0.02926,"91.8",128,39.86486486486486,8.783783783783784,5.531914893617021,6.51,-2.18,-0.08,2.07,0.342,13,"0.6695747",0.32,0.382,"-0.6695747",0.028,0.02200000000000002,0.02,0.012,29.7,"53.5",9.13806246809463,-0.3829194964801679,33.66740429073294,0.5256723716381418,36.61422445745003,29.954156156856676
916,605513,"Turnbull, Spencer",920,99.6,0.188,0.137,0.233,0.325,0.272,0.314,0.228,37,197,87.8,10.7,2544,87.6,87.54,99,390,526,-0.09999999999999432,6.23,111,148,116,149,293,323,292,"8.6","-8.6","69.6","7.3",222,139,22,9,0,6,58,26.1,20,9,2.59443,0.4064,-0.2924,-0.13327,"91.5",156,42.44604316546763,7.194244604316546,4.504504504504505,5.7,-1.64,0.29,2.04,0.279,10,"-0.938864629",0.315,0.385,"0.938864629",-0.04,-0.035999999999999976,-0.06,-0.042,25.4,"24.6",10.012872210981923,0.4269191721776591,33.914239815562375,0.4658753709198813,37.61139011072843,29.185258894986205
916,572955,"Johnson, Pierce",921,99.5,0.23,0.134,0.309,0.364,0.302,0.304,0.221,48,209,89.4,11.7,2807,88.1,87.45,116,413,503,-0.6999999999999886,5.84,112,150,120,148,298,321,294,"2.408","-2.408","68.8","7.3",236,142,33,8,1,6,67,28.4,25,10.6,2.86869,0.08434,-0.37639,-0.088,"91.6",151,39.436619718309856,8.450704225352112,5.084745762711865,6.13,-2.17,0.12,2.21,0.318,12,"-0.262882096",0.31,0.375,"0.262882096",0.009,0.008000000000000007,-0.011,-0.002,28.1,"39.2",9.169885607419465,-0.7501331905336959,33.2141191517199,0.4959349593495935,37.94876923556159,29.729349686882532
912,621242,"Díaz, Edwin",914,99.8,0.188,0.141,0.284,0.328,0.269,0.249,0.164,36,192,85.9,13.9,2323,93.7,95.58,170,446,466,1.8999999999999915,7.36,119,150,119,150,296,324,298,"5.241","-5.241","69.1","7.3",216,109,24,4,1,7,84,38.9,20,9.3,1.82726,0.78231,0.55256,-0.09343,"90.5",150,30.275229357798167,7.339449541284404,3.7037037037037033,4.92,-2.08,0.08,2.44,0.273,8,"-0.574671053",0.252,0.292,"0.574671053",0.024,0.02100000000000002,0.036,0.02,38.1,"20.4",10.00069242431837,-1.411540973875378,31.713690843961825,0.4784688995215311,38.17719877008348,29.5837578149769
907,694738,"Roupp, Landen",907,100,0.226,0.1,0.291,0.326,0.294,0.313,0.238,43,190,88.5,10.1,2474,85.9,86.1,94,372,535,0.19999999999998863,6.56,112,149,121,149,292,318,296,"3.76","-3.76","69.2","7.5",217,143,28,13,0,2,47,21.7,26,12,3.35004,-0.15849,0.04202,-0.14779,"91.6",134,39.16083916083916,4.895104895104895,3.225806451612903,5.25,-2.45,0.01,2.1,0.323,7,"-0.414553473",0.333,0.363,"0.414553473",-0.012,-0.010000000000000009,-0.037,-0.019,25.3,"26.5",11.801427945666015,-6.970394177479926,32.91150698109227,0.46987951807228917,37.57103030644287,35.29939223395734
906,677053,"Nardi, Andrew",910,99.6,0.234,0.191,0.327,0.426,0.312,0.265,0.194,44,188,87.8,20.9,2295,89.8,90.18,146,469,437,0.4000000000000057,6.77,108,148,116,147,296,320,294,"-1.912","1.912","68.3","7.0",210,121,24,11,2,7,70,33.3,18,8.6,1.9005,0.9918,0.052,-0.10977,"91.2",185,35,7.5,4.285714285714286,5.81,2.88,-0.26,2.71,0.301,9,"0.211037528",0.266,0.332,"-0.211037528",0.04,0.034999999999999976,0.094,0.047,31.1,"46.7",7.477797066633272,2.9024011908622405,30.394444910035492,0.4611764705882353,36.97297245060077,27.50423982595667
906,640451,"Harvey, Hunter",911,99.5,0.259,0.183,0.336,0.442,0.333,0.349,0.276,51,197,89.7,10,1822,93.8,93.98,126,465,441,0.20000000000000284,6.35,111,147,117,147,304,327,300,"-0.152","0.152","68.4","7.0",219,143,26,19,1,5,55,25.1,16,7.3,1.77162,0.84606,0.5024,-0.0231,"91.6",169,48.25174825174825,9.090909090909092,5.93607305936073,5.79,-2.02,0.12,2.31,0.33,13,"0.016777042",0.345,0.465,"-0.016777042",-0.017,-0.014999999999999958,-0.023,-0.016,27.1,"44.1",6.6585705045268115,4.216669775459438,32.18315853900029,0.42992874109263657,37.41444519798776,25.967171419822748
905,671345,"Foley, Jason",914,99,0.228,0.112,0.261,0.339,0.277,0.324,0.255,51,224,88.8,7.2,2088,94,94.68,99,444,461,0.7000000000000028,6.64,113,147,115,147,297,330,297,"8.469","-8.469","69.6","7.1",250,182,37,8,1,5,46,18.4,20,8,2.17417,0.41806,0.85556,0.16627,"92.5",154,41.208791208791204,6.593406593406594,4.8,5.69,-1.75,0.01,2.28,0.293,12,"-0.935801105",0.324,0.411,"0.935801105",-0.027,-0.031000000000000028,-0.072,-0.047,22.3,"31.0",8.073760135338382,1.2609964752541662,32.973417031206786,0.44285714285714284,36.42857188029884,28.763225452548895
904,663704,"McArthur, James",910,99.3,0.298,0.158,0.349,0.456,0.344,0.327,0.268,68,228,90.2,7.1,2458,89.6,90.38,121,428,476,0.8000000000000114,6.77,110,148,116,149,299,322,296,"-4.117","4.117","68.7","7.2",246,181,49,10,1,8,49,19.9,13,5.3,2.81232,0.05668,0.17213,0.23015,"92.4",135,40.78212290502793,8.379888268156424,6.097560975609756,5.78,-2.43,0.19,2.12,0.343,15,"0.455420354",0.316,0.436,"-0.455420354",0.03,0.027000000000000024,0.02,0.017,28.3,"31.9",9.984184941585527,-1.2508446227205483,32.82464740903664,0.5376884422110553,36.335320463003185,30.470671842717614
901,686973,"Varland, Louis",905,99.6,0.318,0.206,0.359,0.523,0.382,0.356,0.281,68,214,90,10.8,2225,91.9,93.26,106,457,444,1.3999999999999915,6.98,109,147,116,148,298,324,293,"-16.364","16.364","69.7","6.9",238,169,48,8,0,12,49,20.6,16,6.7,2.00731,0.69993,0.28944,-0.09948,"92.0",171,44.97041420118343,8.875739644970414,6.302521008403361,5.53,-2.03,0.14,2.34,0.371,15,"1.816204218",0.343,0.473,"-1.816204218",0.037,0.02799999999999997,0.05,0.026,23.2,"41.2",6.799526332371088,5.389426526860554,31.656995246129,0.472636815920398,37.68998607835189,25.80243669589599
899,606303,"Payamps, Joel",916,98.1,0.184,0.156,0.218,0.34,0.254,0.314,0.232,39,212,88.3,14.9,2480,89.9,89.79,117,432,467,-0.10000000000000853,6.23,112,149,121,148,304,321,298,"11.707","-11.707","70.3","7.4",235,156,21,10,1,7,59,25.1,18,7.7,2.26454,0.59294,0.21197,-0.17666,"91.8",155,43.58974358974359,9.615384615384617,6.382978723404255,5.64,-2.56,0.07,2.26,0.253,15,"-1.302224694",0.3,0.431,"1.302224694",-0.048,-0.046999999999999986,-0.091,-0.06,27.1,"30.2",9.996683568546901,-1.9373166879456925,32.69792092527334,0.5618811881188119,38.22440497828792,29.833997098194683
899,623211,"Brazobán, Huascar",903,99.6,0.201,0.079,0.265,0.28,0.269,0.3,0.224,38,189,82.3,10.3,2178,92.9,92.03,131,436,463,-0.9000000000000057,5.86,113,149,120,149,299,325,296,"5.464","-5.464","70.1","7.6",217,138,30,3,3,2,51,23.5,25,11.5,2.07932,0.58625,0.91466,0.08215,"91.1",138,24.637681159420293,4.3478260869565215,2.7649769585253456,5.86,-1.61,-0.15,2.04,0.304,6,"-0.607786429",0.324,0.323,"0.607786429",-0.023,-0.020000000000000018,-0.043,-0.031,30,"38.2",12.869788725216102,-7.245666407360017,33.31413529379955,0.495260663507109,36.45793104888936,33.073667490949376
898,472610,"García, Luis",904,99.3,0.26,0.157,0.303,0.417,0.314,0.296,0.234,61,235,88.7,6.2,2062,91.5,92.09,107,446,452,0.5999999999999943,6.72,110,148,116,148,300,325,299,"0.666","-0.666","68.7","7.3",254,183,40,13,0,8,53,20.9,15,5.9,2.12003,0.65478,0.60437,-0.06621,"92.5",140,39.34426229508197,7.103825136612022,5.118110236220472,6.28,-2.27,-0.13,2.24,0.311,13,"-0.074164811",0.289,0.385,"0.074164811",0.026,0.02200000000000002,0.032,0.018,24,"48.2",9.64910955463934,-0.5501104791007181,33.30253061029589,0.472289156626506,36.42362708263956,29.94216068070255
896,572143,"Smith, Burch",896,100,0.288,0.14,0.337,0.428,0.328,0.329,0.265,64,222,89.8,11.8,2311,89.5,90.07,95,460,436,0.5999999999999943,6.75,111,148,118,147,298,321,293,"-4.06","4.06","68.9","7.0",241,181,45,13,0,6,46,19.1,12,5,2.29345,0.60806,-0.17356,-0.06287,"91.8",165,44.751381215469614,9.392265193370166,7.053941908713693,5.7,-2.28,-0.12,2.56,0.328,17,"0.453125",0.309,0.442,"-0.453125",0.023,0.019000000000000017,-0.014,-0.001,20.7,"39.1",6.42758895237996,5.022197398631198,31.286178304763393,0.48905109489051096,37.08709302223846,26.342128044126806
895,670167,"Schreiber, John",899,99.6,0.242,0.076,0.307,0.318,0.287,0.288,0.228,48,198,88.4,10.1,2225,88.4,88.76,88,408,487,0.3999999999999915,6.52,109,146,116,147,298,323,293,"5.586","-5.586","68.2","6.9",224,154,36,10,1,1,46,20.5,20,8.9,2.74079,0.20872,0.36666,-0.03968,"91.6",132,37.5,3.9473684210526314,2.6785714285714284,4.22,-2.58,0.21,2.26,0.321,6,"-0.624134078",0.311,0.318,"0.624134078",0.014,0.010000000000000009,0,-0.001,21.6,"9.0",5.632953136150445,4.896253005142516,33.01084867944161,0.43089430894308944,36.61564674912102,27.30728375143459
892,663436,"Martin, Davis",892,100,0.26,0.104,0.321,0.365,0.324,0.316,0.224,50,192,87.5,11.8,2465,88.1,88.42,117,433,459,0.30000000000001137,6.48,109,148,117,148,293,327,298,"-5.354","5.354","69.3","7.2",220,145,40,5,0,5,47,21.4,23,10.5,2.50189,0.46822,0.11498,-0.10634,"91.4",155,37.93103448275862,7.586206896551724,5,6,-1.99,0.23,2.32,0.355,11,"0.600224215",0.323,0.378,"-0.600224215",0.036,0.03199999999999997,-0.013,0.008,27,"39.4",10.146583819458842,-0.8186632345682534,32.9996004536036,0.47641509433962265,37.039322251708334,29.931237305043165
887,573204,"Thielbar, Caleb",895,99.1,0.266,0.144,0.333,0.41,0.327,0.316,0.233,50,188,87.4,15.7,2386,84.8,84.78,106,429,458,0,6.28,110,147,116,147,295,321,295,"-5.761","5.761","67.4","7.0",216,139,35,9,0,6,53,24.5,24,11.1,2.91753,0.34519,-0.41081,-0.07181,"91.2",169,33.81294964028777,10.071942446043165,6.481481481481481,6.06,0.36,-0.15,2.39,0.344,14,"0.649492672",0.319,0.399,"-0.649492672",0.033,0.024999999999999967,0.011,0.011,24.7,"54.3",8.556941838872623,-0.6493557962745615,30.70827268099454,0.4855072463768116,37.20379481593372,29.517137545355823
885,608371,"Sims, Lucas",885,100,0.229,0.184,0.264,0.413,0.331,0.324,0.22,41,179,84.7,23.1,2916,88.1,87.26,106,411,474,-0.7999999999999972,5.76,110,148,119,148,293,321,291,"-1.971","1.971","68.6","7.4",215,134,25,7,1,8,49,22.8,30,14,2.28077,0.69,-0.66647,-0.24364,"91.0",179,31.343283582089555,9.701492537313433,6.046511627906977,5.69,-1.43,0.47,2.49,0.341,13,"0.222711864",0.333,0.397,"-0.222711864",0.009,0.008000000000000007,0.016,0.007,25.8,"38.1",11.739643156164934,-5.101758856821541,31.317598649795254,0.5144356955380578,38.107966547301075,30.317749705011973
881,661395,"Duran, Jhoan",890,99,0.235,0.127,0.326,0.363,0.292,0.265,0.207,48,204,85.9,-4,2073,95.4,95.52,142,432,449,0.09999999999999432,6.34,114,148,114,149,296,321,293,"2.952","-2.952","68.4","6.8",228,141,31,12,1,4,66,28.9,15,6.6,2.28321,0.25282,0.57504,-0.09486,"91.5",128,36.42857142857142,3.571428571428571,2.1929824561403506,5.95,-2.19,0.15,2.35,0.305,5,"-0.33507378",0.282,0.291,"0.33507378",0.028,0.02300000000000002,0.072,0.027,32.9,"33.6",3.670138108778376,7.223655211511088,31.921832545018848,0.39856801909307876,36.55073855468779,24.05854036608138
879,678495,"Rodríguez, Randy",879,100,0.24,0.133,0.305,0.372,0.301,0.285,0.209,47,196,87.3,13.2,2586,91.9,92.67,125,423,456,0.7999999999999972,6.63,111,148,121,149,298,323,295,"0.863","-0.863","68.0","7.2",221,146,31,10,2,4,53,24,18,8.1,2.03374,0.69792,0.13502,-0.10699,"91.6",171,37.67123287671233,7.534246575342466,4.97737556561086,5.42,-1.72,-0.09,2.29,0.311,11,"-0.09817975",0.284,0.355,"0.09817975",0.031,0.027000000000000024,0.017,0.016,29.6,"36.7",7.951485585292928,-0.7119762194755397,33.55802568910863,0.4416243654822335,36.839941078121456,28.230039549150238
877,676775,"Winn, Keaton",877,100,0.268,0.225,0.301,0.493,0.354,0.361,0.269,56,209,92.6,8.2,2005,91.7,91.47,116,460,417,-0.20000000000000284,6.21,112,148,117,149,293,324,297,"-9.577","9.577","70.5","7.3",238,165,32,10,5,9,48,20.2,20,8.4,2.24599,0.48996,0.94264,-0.05277,"92.5",141,50.955414012738856,8.9171974522293,5.88235294117647,6.23,-1.45,0.13,2.27,0.338,14,"1.092018244",0.343,0.487,"-1.092018244",-0.001,-0.0050000000000000044,0.006,-0.007,25.2,"40.0",10.087072050094266,-1.2346812102143023,32.74918876928034,0.5013623978201635,37.15938853690107,30.643294417655504
